OBJECTID,Join_Count,TARGET_FID,JOIN_FID,Classes,Value_Min,Value_Max,COMPLEX_ID,INSTALL_DA,REMOVAL_DA,STR_NUMBER,STR_NAME,Classes_1,Value_Min_1,Value_Max_1,Shape_Length,Shape_Area
5920,1,8,4791,8,391.258053365000023,540.965066264000029,26130,12/31/1995 0:00:00,12/31/1995 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5921,1,8,4792,8,391.258053365000023,540.965066264000029,98,11/16/1997 0:00:00,9/2/2003 0:00:00,1,CAIS.#195,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5922,1,8,4796,8,391.258053365000023,540.965066264000029,70022,2/7/1998 0:00:00,,1,AA,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5923,1,8,4798,8,391.258053365000023,540.965066264000029,117,12/15/1997 0:00:00,,1,15,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5924,1,8,4799,8,391.258053365000023,540.965066264000029,114,12/17/1998 0:00:00,3/30/2013 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5925,1,8,4800,8,391.258053365000023,540.965066264000029,103,7/24/1998 0:00:00,5/20/2008 0:00:00,1,CAIS.#1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5926,1,8,4804,8,391.258053365000023,540.965066264000029,32018,9/4/1996 0:00:00,,1,G(FMR CAIS.#6&7,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5927,1,8,4805,8,391.258053365000023,540.965066264000029,33031,7/12/1996 0:00:00,8/6/2000 0:00:00,1,CAIS.#2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5928,1,8,4807,8,391.258053365000023,540.965066264000029,31013,6/11/1996 0:00:00,11/8/2001 0:00:00,1,4,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5929,1,8,4827,8,391.258053365000023,540.965066264000029,80007,7/26/1997 0:00:00,7/31/2011 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5930,1,8,4828,8,391.258053365000023,540.965066264000029,80034,7/23/1997 0:00:00,,1,12,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5931,1,8,4829,8,391.258053365000023,540.965066264000029,90018,4/1/1997 0:00:00,12/18/2001 0:00:00,1,4,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5932,1,8,4830,8,391.258053365000023,540.965066264000029,23977,4/6/1992 0:00:00,9/30/2009 0:00:00,1,F,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5933,1,8,4831,8,391.258053365000023,540.965066264000029,23980,4/4/1992 0:00:00,6/4/1992 0:00:00,1,NO. 1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5934,1,8,4832,8,391.258053365000023,540.965066264000029,23989,7/4/1992 0:00:00,5/17/1999 0:00:00,1,Q,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5935,1,8,4833,8,391.258053365000023,540.965066264000029,26101,12/24/1996 0:00:00,,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5936,1,8,4834,8,391.258053365000023,540.965066264000029,24220,7/21/1995 0:00:00,1/12/2004 0:00:00,1,A-1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5937,1,8,4835,8,391.258053365000023,540.965066264000029,26131,,,1,N (DUPLICATE),0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5938,1,8,4837,8,391.258053365000023,540.965066264000029,32001,1/1/1996 0:00:00,9/5/2010 0:00:00,1,K,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5939,1,8,4838,8,391.258053365000023,540.965066264000029,32016,11/1/1995 0:00:00,4/15/1997 0:00:00,1,5,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5940,1,8,4839,8,391.258053365000023,540.965066264000029,32019,1/1/1996 0:00:00,,1,F,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5941,1,8,4841,8,391.258053365000023,540.965066264000029,32044,3/18/2001 0:00:00,2/19/2010 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5942,1,8,4843,8,391.258053365000023,540.965066264000029,33029,4/13/1996 0:00:00,4/16/2000 0:00:00,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5943,1,8,4845,8,391.258053365000023,540.965066264000029,31006,7/10/1996 0:00:00,,1,E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5944,1,8,4846,8,391.258053365000023,540.965066264000029,32033,8/3/1996 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5945,1,8,4847,8,391.258053365000023,540.965066264000029,31011,9/9/1996 0:00:00,7/16/2013 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5946,1,8,4849,8,391.258053365000023,540.965066264000029,33033,8/3/1996 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5947,1,8,4853,8,391.258053365000023,540.965066264000029,32039,10/27/1996 0:00:00,,1,20,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5948,1,8,4855,8,391.258053365000023,540.965066264000029,32043,9/3/1996 0:00:00,,1,189,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5949,1,8,4856,8,391.258053365000023,540.965066264000029,80001,10/28/1996 0:00:00,9/5/2007 0:00:00,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5950,1,8,4857,8,391.258053365000023,540.965066264000029,80002,1/2/1997 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5951,1,8,4859,8,391.258053365000023,540.965066264000029,80006,3/7/1997 0:00:00,7/10/2006 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5952,1,8,4860,8,391.258053365000023,540.965066264000029,80008,10/26/1996 0:00:00,10/21/2001 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5953,1,8,4862,8,391.258053365000023,540.965066264000029,80009,1/22/1997 0:00:00,8/6/2005 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5954,1,8,4863,8,391.258053365000023,540.965066264000029,90009,11/13/1996 0:00:00,9/24/2011 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5955,1,8,4864,8,391.258053365000023,540.965066264000029,90010,12/2/1996 0:00:00,,1,CAIS.#191,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5956,1,8,4865,8,391.258053365000023,540.965066264000029,80011,4/10/1997 0:00:00,12/3/2007 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5957,1,8,4866,8,391.258053365000023,540.965066264000029,70007,2/6/1997 0:00:00,,1,K,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5958,1,8,4867,8,391.258053365000023,540.965066264000029,70009,4/23/1997 0:00:00,5/26/2017 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5959,1,8,4871,8,391.258053365000023,540.965066264000029,26018,1/1/1997 0:00:00,,2,A-AUX,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5960,1,8,4872,8,391.258053365000023,540.965066264000029,80017,3/4/1997 0:00:00,,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5961,1,8,4873,8,391.258053365000023,540.965066264000029,80012,2/25/1997 0:00:00,8/9/2017 0:00:00,1,3,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5962,1,8,4874,8,391.258053365000023,540.965066264000029,70013,5/6/1997 0:00:00,5/30/2016 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5963,1,8,4875,8,391.258053365000023,540.965066264000029,80018,1/1/1997 0:00:00,8/13/2012 0:00:00,1,8,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5964,1,8,4876,8,391.258053365000023,540.965066264000029,70014,1/25/1997 0:00:00,9/8/2006 0:00:00,1,12,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5965,1,8,4878,8,391.258053365000023,540.965066264000029,80021,5/7/1997 0:00:00,6/20/2004 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5966,1,8,4879,8,391.258053365000023,540.965066264000029,80022,3/23/1997 0:00:00,,1,16,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5967,1,8,4880,8,391.258053365000023,540.965066264000029,80023,3/20/1997 0:00:00,,1,6,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5968,1,8,4881,8,391.258053365000023,540.965066264000029,80024,3/21/1997 0:00:00,7/3/2005 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5969,1,8,4882,8,391.258053365000023,540.965066264000029,80026,3/18/1997 0:00:00,4/20/2010 0:00:00,1,5,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5970,1,8,4883,8,391.258053365000023,540.965066264000029,90019,3/22/1997 0:00:00,,1,CAIS.#193,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5971,1,8,4884,8,391.258053365000023,540.965066264000029,80029,4/27/1997 0:00:00,,1,15,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5972,1,8,4888,8,391.258053365000023,540.965066264000029,90026,1/2/1997 0:00:00,12/16/2006 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5973,1,8,4890,8,391.258053365000023,540.965066264000029,21339,1/1/1974 0:00:00,8/30/1996 0:00:00,3,4,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5974,1,8,4891,8,391.258053365000023,540.965066264000029,22472,1/1/1996 0:00:00,3/19/2015 0:00:00,2,9,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5975,1,8,4894,8,391.258053365000023,540.965066264000029,70026,1/1/1972 0:00:00,,1,JUNC,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5976,1,8,4895,8,391.258053365000023,540.965066264000029,70026,1/1/1972 0:00:00,,2,COMP,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5977,1,8,4896,8,391.258053365000023,540.965066264000029,70026,1/1/1972 0:00:00,,3,QTRS,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5978,1,8,4897,8,391.258053365000023,540.965066264000029,32002,9/18/1996 0:00:00,6/6/2002 0:00:00,1,5,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5979,1,8,4900,8,391.258053365000023,540.965066264000029,131,12/22/1998 0:00:00,12/3/2000 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5980,1,8,4901,8,391.258053365000023,540.965066264000029,134,7/17/1998 0:00:00,6/11/2013 0:00:00,1,A(FMR CAIS#1),0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5981,1,8,4903,8,391.258053365000023,540.965066264000029,137,1/25/1998 0:00:00,7/31/2017 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5982,1,8,4905,8,391.258053365000023,540.965066264000029,21162,,,2,(37) FLR-E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5983,1,8,4908,8,391.258053365000023,540.965066264000029,20639,1/1/1950 0:00:00,,6,A-RSR,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5984,1,8,4912,8,391.258053365000023,540.965066264000029,80036,7/30/1997 0:00:00,5/20/2003 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5985,1,8,4914,8,391.258053365000023,540.965066264000029,139,1/1/1998 0:00:00,,1,CAIS.#33,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5986,1,8,4915,8,391.258053365000023,540.965066264000029,132,5/10/1998 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5987,1,8,4923,8,391.258053365000023,540.965066264000029,150,2/8/1998 0:00:00,,1,CAIS.#23,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5988,1,8,4925,8,391.258053365000023,540.965066264000029,164,5/22/1998 0:00:00,8/22/2004 0:00:00,1,A(FMR CAIS.#1),0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5989,1,8,4928,8,391.258053365000023,540.965066264000029,166,2/5/1998 0:00:00,7/7/2002 0:00:00,1,CAIS.#1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5990,1,8,4930,8,391.258053365000023,540.965066264000029,24205,5/12/1995 0:00:00,5/2/2003 0:00:00,2,A-PROD.(MODU),0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5991,1,8,4935,8,391.258053365000023,540.965066264000029,151,1/10/1998 0:00:00,10/25/2013 0:00:00,1,197,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5992,1,8,4936,8,391.258053365000023,540.965066264000029,90013,12/15/1997 0:00:00,9/24/2011 0:00:00,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5993,1,8,4938,8,391.258053365000023,540.965066264000029,174,5/2/1999 0:00:00,4/24/2001 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5994,1,8,4942,8,391.258053365000023,540.965066264000029,175,11/8/1998 0:00:00,4/1/2007 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5995,1,8,4944,8,391.258053365000023,540.965066264000029,176,3/15/1998 0:00:00,,1,7,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5996,1,8,4946,8,391.258053365000023,540.965066264000029,70019,12/24/1997 0:00:00,11/19/2010 0:00:00,1,cais B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5997,1,8,4948,8,391.258053365000023,540.965066264000029,90017,4/24/1997 0:00:00,,1,190,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5998,1,8,4951,8,391.258053365000023,540.965066264000029,182,4/24/1998 0:00:00,5/2/2014 0:00:00,1,C  #4,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
5999,1,8,4952,8,391.258053365000023,540.965066264000029,180,7/20/1998 0:00:00,,1,CAIS.#34,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6000,1,8,4954,8,391.258053365000023,540.965066264000029,191,5/16/1998 0:00:00,4/30/2007 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6001,1,8,4955,8,391.258053365000023,540.965066264000029,80027,3/5/1998 0:00:00,4/21/2009 0:00:00,1,I,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6002,1,8,4956,8,391.258053365000023,540.965066264000029,31005,7/3/1996 0:00:00,,1,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6003,1,8,4957,8,391.258053365000023,540.965066264000029,202,1/24/1998 0:00:00,,1,CAIS.#35,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6004,1,8,4959,8,391.258053365000023,540.965066264000029,199,8/1/1998 0:00:00,9/10/2013 0:00:00,1,CAIS.#1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6005,1,8,4960,8,391.258053365000023,540.965066264000029,196,5/10/1998 0:00:00,,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6006,1,8,4961,8,391.258053365000023,540.965066264000029,200,3/31/1999 0:00:00,7/26/2012 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6007,1,8,4962,8,391.258053365000023,540.965066264000029,186,5/5/1998 0:00:00,,1,I,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6008,1,8,4964,8,391.258053365000023,540.965066264000029,90020,8/5/1998 0:00:00,,1,CD(FMER CAIS.#1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6009,1,8,4966,8,391.258053365000023,540.965066264000029,178,5/5/1998 0:00:00,6/20/2012 0:00:00,1,CAIS.#1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6010,1,8,4968,8,391.258053365000023,540.965066264000029,208,5/9/1998 0:00:00,12/18/2008 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6011,1,8,4969,8,391.258053365000023,540.965066264000029,70025,6/3/1997 0:00:00,9/15/2012 0:00:00,1,CAIS.A(PLTF.A),0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6012,1,8,4970,8,391.258053365000023,540.965066264000029,80030,9/1/1997 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6013,1,8,4971,8,391.258053365000023,540.965066264000029,80032,7/30/1997 0:00:00,,1,6,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6014,1,8,4973,8,391.258053365000023,540.965066264000029,32035,8/1/1996 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6015,1,8,4975,8,391.258053365000023,540.965066264000029,90000,2/17/1997 0:00:00,1/23/2007 0:00:00,1,A2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6016,1,8,4976,8,391.258053365000023,540.965066264000029,80013,11/5/1997 0:00:00,8/23/2014 0:00:00,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6017,1,8,4977,8,391.258053365000023,540.965066264000029,80014,1/17/1997 0:00:00,6/15/2017 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6018,1,8,4986,8,391.258053365000023,540.965066264000029,2390,9/29/2010 0:00:00,,1,E,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6019,1,8,4987,8,391.258053365000023,540.965066264000029,24144,11/21/2010 0:00:00,,2,CK,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6020,1,8,4988,8,391.258053365000023,540.965066264000029,2400,12/21/2010 0:00:00,,1,I,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6021,1,8,4989,8,391.258053365000023,540.965066264000029,2412,3/23/2011 0:00:00,,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6022,1,8,4990,8,391.258053365000023,540.965066264000029,2413,12/17/2010 0:00:00,7/24/2015 0:00:00,1,No.1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6023,1,8,4991,8,391.258053365000023,540.965066264000029,2414,2/16/2011 0:00:00,,1,G,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6024,1,8,4993,8,391.258053365000023,540.965066264000029,2420,,,1,#2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6025,1,8,4996,8,391.258053365000023,540.965066264000029,2423,4/15/2011 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6026,1,8,4997,8,391.258053365000023,540.965066264000029,2411,,,17,""A"" Sump,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6027,1,8,5002,8,391.258053365000023,540.965066264000029,24161,8/14/2011 0:00:00,,2,E-Auxiliary,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6028,1,8,5005,8,391.258053365000023,540.965066264000029,2376,2/23/2011 0:00:00,9/5/2013 0:00:00,1,No.2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6029,1,8,5007,8,391.258053365000023,540.965066264000029,2443,10/19/2011 0:00:00,,1,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6030,1,8,5008,8,391.258053365000023,540.965066264000029,2448,9/6/2011 0:00:00,,1,D,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6031,1,8,5009,8,391.258053365000023,540.965066264000029,2445,10/26/2011 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6032,1,8,5010,8,391.258053365000023,540.965066264000029,2356,10/12/2013 0:00:00,,2,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6033,1,8,5011,8,391.258053365000023,540.965066264000029,2281,10/1/2011 0:00:00,,2,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6034,1,8,5012,8,391.258053365000023,540.965066264000029,2394,,,1,Never Installed,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6035,1,8,5013,8,391.258053365000023,540.965066264000029,2454,11/4/2011 0:00:00,,1,No.3,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6036,1,8,5014,8,391.258053365000023,540.965066264000029,2456,,,1,No.1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6037,1,8,5016,8,391.258053365000023,540.965066264000029,2436,4/9/2010 0:00:00,10/13/2014 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6038,1,8,5017,8,391.258053365000023,540.965066264000029,2451,,,1,#3,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6039,1,8,5020,8,391.258053365000023,540.965066264000029,2468,11/1/2012 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6040,1,8,5022,8,391.258053365000023,540.965066264000029,2475,,,1,#2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6041,1,8,5028,8,391.258053365000023,540.965066264000029,26024,,,1,G,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6042,1,8,5039,8,391.258053365000023,540.965066264000029,26137,4/11/1998 0:00:00,4/11/1998 0:00:00,1,13,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6043,1,8,5041,8,391.258053365000023,540.965066264000029,31009,6/26/1997 0:00:00,6/23/2001 0:00:00,1,F,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6044,1,8,5056,8,391.258053365000023,540.965066264000029,22892,,,2,19,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6045,1,8,5057,8,391.258053365000023,540.965066264000029,33032,1/1/1996 0:00:00,,1,P,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6046,1,8,5059,8,391.258053365000023,540.965066264000029,216,6/24/1998 0:00:00,4/5/2005 0:00:00,1,CAIS.#12(D),0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6047,1,8,5061,8,391.258053365000023,540.965066264000029,172,5/23/1998 0:00:00,5/28/2012 0:00:00,1,I,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6048,1,8,5062,8,391.258053365000023,540.965066264000029,217,7/8/1998 0:00:00,8/22/2014 0:00:00,1,1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6049,1,8,5063,8,391.258053365000023,540.965066264000029,221,7/11/1998 0:00:00,9/12/2013 0:00:00,1,CAIS.#2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6050,1,8,5067,8,391.258053365000023,540.965066264000029,229,7/1/1998 0:00:00,7/29/2010 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6051,1,8,5070,8,391.258053365000023,540.965066264000029,219,11/29/1997 0:00:00,7/30/2011 0:00:00,1,29,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6052,1,8,5071,8,391.258053365000023,540.965066264000029,218,1/19/1998 0:00:00,,1,9,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6053,1,8,5072,8,391.258053365000023,540.965066264000029,19,4/10/1996 0:00:00,,1,11""A"",0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6054,1,8,5076,8,391.258053365000023,540.965066264000029,240,11/8/1998 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6055,1,8,5078,8,391.258053365000023,540.965066264000029,152,4/8/1998 0:00:00,12/7/2010 0:00:00,1,CAIS.#11,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6056,1,8,5080,8,391.258053365000023,540.965066264000029,242,9/6/1998 0:00:00,,1,G,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6057,1,8,5081,8,391.258053365000023,540.965066264000029,232,5/22/1998 0:00:00,9/30/2015 0:00:00,1,C,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6058,1,8,5082,8,391.258053365000023,540.965066264000029,236,6/18/1998 0:00:00,9/29/2012 0:00:00,1,B,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6059,1,8,5083,8,391.258053365000023,540.965066264000029,243,6/7/1998 0:00:00,10/14/2004 0:00:00,1,TEMP.CAIS.#3,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6060,1,8,5084,8,391.258053365000023,540.965066264000029,245,6/10/1998 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6061,1,8,5088,8,391.258053365000023,540.965066264000029,248,6/14/1998 0:00:00,1/12/2004 0:00:00,1,CAIS.#1,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6062,1,8,5090,8,391.258053365000023,540.965066264000029,241,6/20/1998 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6063,1,8,5095,8,391.258053365000023,540.965066264000029,259,7/31/1998 0:00:00,7/19/2009 0:00:00,1,A,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6064,1,8,5098,8,391.258053365000023,540.965066264000029,260,7/22/1998 0:00:00,6/8/1999 0:00:00,1,2,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
6065,1,8,5100,8,391.258053365000023,540.965066264000029,263,10/7/1998 0:00:00,,1,17,0,0.000000000000000,0.000000000000000,1034726.999209763016552,56106289193.358833312988281
